DATE,CreditSpread,VIX,USREC
2000-02-01,1.21,23.45,0.0
2000-02-02,1.19,23.12,0.0
2000-02-03,1.2,22.01,0.0
2000-02-04,1.17,21.54,0.0
2000-02-07,1.18,22.79,0.0
2000-02-08,1.19,21.25,0.0
2000-02-09,1.2,22.9,0.0
2000-02-10,1.21,23.07,0.0
2000-02-11,1.21,24.42,0.0
2000-02-14,1.21,24.38,0.0
2000-02-15,1.21,22.92,0.0
2000-02-16,1.21,23.51,0.0
2000-02-17,1.2,23.17,0.0
2000-02-18,1.21,26.0,0.0
2000-02-21,1.21,26.0,0.0
2000-02-22,1.22,25.86,0.0
2000-02-23,1.21,23.89,0.0
2000-02-24,1.22,24.38,0.0
2000-02-25,1.22,25.2,0.0
2000-02-28,1.26,24.68,0.0
2000-02-29,1.29,23.37,0.0
2000-03-01,1.3,21.64,0.0
2000-03-02,1.31,21.06,0.0
2000-03-03,1.32,19.21,0.0
2000-03-06,1.32,21.5,0.0
2000-03-07,1.32,24.31,0.0
2000-03-08,1.32,23.82,0.0
2000-03-09,1.32,22.21,0.0
2000-03-10,1.31,21.24,0.0
2000-03-13,1.33,22.85,0.0
2000-03-14,1.34,24.41,0.0
2000-03-15,1.34,22.34,0.0
2000-03-16,1.34,20.77,0.0
2000-03-17,1.34,22.37,0.0
2000-03-20,1.34,22.96,0.0
2000-03-21,1.35,21.7,0.0
2000-03-22,1.35,21.49,0.0
2000-03-23,1.34,22.26,0.0
2000-03-24,1.34,23.31,0.0
2000-03-27,1.35,24.53,0.0
2000-03-28,1.37,24.86,0.0
2000-03-29,1.37,24.1,0.0
2000-03-30,1.45,25.47,0.0
2000-03-31,1.48,24.11,0.0
2000-04-03,1.48,24.03,0.0
2000-04-04,1.49,27.12,0.0
2000-04-05,1.49,28.41,0.0
2000-04-06,1.49,27.15,0.0
2000-04-07,1.51,24.39,0.0
2000-04-10,1.53,25.99,0.0
2000-04-11,1.55,27.25,0.0
2000-04-12,1.54,28.98,0.0
2000-04-13,1.55,29.4,0.0
2000-04-14,1.57,33.49,0.0
2000-04-17,1.55,28.95,0.0
2000-04-18,1.55,26.12,0.0
2000-04-19,1.55,27.02,0.0
2000-04-20,1.56,25.85,0.0
2000-04-21,1.56,25.85,0.0
2000-04-24,1.54,27.37,0.0
2000-04-25,1.55,25.24,0.0
2000-04-26,1.57,26.97,0.0
2000-04-27,1.59,26.19,0.0
2000-04-28,1.63,26.2,0.0
2000-05-01,1.62,25.88,0.0
2000-05-02,1.62,28.5,0.0
2000-05-03,1.62,31.63,0.0
2000-05-04,1.61,30.77,0.0
2000-05-05,1.61,27.53,0.0
2000-05-08,1.62,28.2,0.0
2000-05-09,1.63,28.93,0.0
2000-05-10,1.64,29.87,0.0
2000-05-11,1.64,27.76,0.0
2000-05-12,1.65,26.05,0.0
2000-05-15,1.66,24.86,0.0
2000-05-16,1.68,24.34,0.0
2000-05-17,1.69,23.98,0.0
2000-05-18,1.68,23.96,0.0
2000-05-19,1.68,25.44,0.0
2000-05-22,1.68,26.0,0.0
2000-05-23,1.69,25.87,0.0
2000-05-24,1.69,24.32,0.0
2000-05-25,1.74,24.58,0.0
2000-05-26,1.73,24.47,0.0
2000-05-29,1.74,24.47,0.0
2000-05-30,1.74,23.62,0.0
2000-05-31,1.77,23.65,0.0
2000-06-01,1.77,22.36,0.0
2000-06-02,1.78,21.48,0.0
2000-06-05,1.75,22.71,0.0
2000-06-06,1.75,23.05,0.0
2000-06-07,1.72,22.48,0.0
2000-06-08,1.73,22.77,0.0
2000-06-09,1.72,22.14,0.0
2000-06-12,1.72,22.32,0.0
2000-06-13,1.71,21.67,0.0
2000-06-14,1.71,21.48,0.0
2000-06-15,1.7,20.68,0.0
2000-06-16,1.7,20.5,0.0
2000-06-19,1.69,20.63,0.0
2000-06-20,1.69,20.88,0.0
2000-06-21,1.68,20.61,0.0
2000-06-22,1.69,22.0,0.0
2000-06-23,1.68,22.34,0.0
2000-06-26,1.69,22.45,0.0
2000-06-27,1.69,21.8,0.0
2000-06-28,1.69,20.29,0.0
2000-06-29,1.69,19.7,0.0
2000-06-30,1.71,19.54,0.0
2000-07-03,1.71,19.83,0.0
2000-07-04,1.71,19.83,0.0
2000-07-05,1.71,21.16,0.0
2000-07-06,1.71,20.94,0.0
2000-07-07,1.71,19.22,0.0
2000-07-10,1.71,20.33,0.0
2000-07-11,1.7,20.11,0.0
2000-07-12,1.7,20.03,0.0
2000-07-13,1.7,20.03,0.0
2000-07-14,1.69,19.32,0.0
2000-07-17,1.68,19.45,0.0
2000-07-18,1.67,19.75,0.0
2000-07-19,1.67,19.65,0.0
2000-07-20,1.68,18.94,0.0
2000-07-21,1.67,18.94,0.0
2000-07-24,1.68,19.92,0.0
2000-07-25,1.68,19.39,0.0
2000-07-26,1.65,19.67,0.0
2000-07-27,1.67,19.6,0.0
2000-07-28,1.66,20.84,0.0
2000-07-31,1.69,20.74,0.0
2000-08-01,1.68,20.55,0.0
2000-08-02,1.69,20.0,0.0
2000-08-03,1.69,19.99,0.0
2000-08-04,1.69,18.62,0.0
2000-08-07,1.69,19.03,0.0
2000-08-08,1.68,18.79,0.0
2000-08-09,1.68,19.18,0.0
2000-08-10,1.69,19.19,0.0
2000-08-11,1.69,18.55,0.0
2000-08-14,1.68,17.88,0.0
2000-08-15,1.68,17.98,0.0
2000-08-16,1.68,18.02,0.0
2000-08-17,1.68,17.48,0.0
2000-08-18,1.69,17.05,0.0
2000-08-21,1.7,17.35,0.0
2000-08-22,1.71,17.47,0.0
2000-08-23,1.71,17.38,0.0
2000-08-24,1.72,17.04,0.0
2000-08-25,1.71,16.53,0.0
2000-08-28,1.72,16.54,0.0
2000-08-29,1.71,16.89,0.0
2000-08-30,1.71,17.69,0.0
2000-08-31,1.72,16.84,0.0
2000-09-01,1.72,17.53,0.0
2000-09-04,1.72,17.53,0.0
2000-09-05,1.72,19.82,0.0
2000-09-06,1.72,20.79,0.0
2000-09-07,1.72,19.42,0.0
2000-09-08,1.72,18.46,0.0
2000-09-11,1.72,18.4,0.0
2000-09-12,1.71,18.59,0.0
2000-09-13,1.71,18.32,0.0
2000-09-14,1.72,18.26,0.0
2000-09-15,1.7,18.52,0.0
2000-09-18,1.7,20.25,0.0
2000-09-19,1.69,19.54,0.0
2000-09-20,1.68,19.93,0.0
2000-09-21,1.68,20.18,0.0
2000-09-22,1.69,20.74,0.0
2000-09-25,1.67,21.41,0.0
2000-09-26,1.69,21.88,0.0
2000-09-27,1.67,21.67,0.0
2000-09-28,1.65,19.47,0.0
2000-09-29,1.65,20.57,0.0
2000-10-02,1.66,21.23,0.0
2000-10-03,1.66,21.85,0.0
2000-10-04,1.67,21.54,0.0
2000-10-05,1.68,21.03,0.0
2000-10-06,1.68,22.71,0.0
2000-10-09,1.69,24.02,0.0
2000-10-10,1.71,24.86,0.0
2000-10-11,1.72,26.57,0.0
2000-10-12,1.74,30.51,0.0
2000-10-13,1.76,27.6,0.0
2000-10-16,1.76,26.79,0.0
2000-10-17,1.79,27.84,0.0
2000-10-18,1.81,28.72,0.0
2000-10-19,1.8,25.09,0.0
2000-10-20,1.81,24.24,0.0
2000-10-23,1.83,24.69,0.0
2000-10-24,1.83,24.28,0.0
2000-10-25,1.82,26.65,0.0
2000-10-26,1.83,28.62,0.0
2000-10-27,1.84,26.47,0.0
2000-10-30,1.87,25.46,0.0
2000-10-31,1.89,23.63,0.0
2000-11-01,1.88,24.28,0.0
2000-11-02,1.88,23.92,0.0
2000-11-03,1.87,23.67,0.0
2000-11-06,1.86,24.52,0.0
2000-11-07,1.86,24.91,0.0
2000-11-08,1.86,25.66,0.0
2000-11-09,1.86,27.2,0.0
2000-11-10,1.87,28.53,0.0
2000-11-13,1.87,29.06,0.0
2000-11-14,1.86,26.81,0.0
2000-11-15,1.87,26.15,0.0
2000-11-16,1.87,25.05,0.0
2000-11-17,1.88,24.81,0.0
2000-11-20,1.9,27.43,0.0
2000-11-21,1.9,26.62,0.0
2000-11-22,1.92,27.71,0.0
2000-11-23,1.92,27.71,0.0
2000-11-24,1.92,26.0,0.0
2000-11-27,1.94,26.93,0.0
2000-11-28,1.95,27.64,0.0
2000-11-29,1.96,27.49,0.0
2000-11-30,1.99,29.65,0.0
2000-12-01,1.99,27.48,0.0
2000-12-04,2.01,27.78,0.0
2000-12-05,2.03,24.99,0.0
2000-12-06,2.02,25.07,0.0
2000-12-07,2.04,25.34,0.0
2000-12-08,2.04,22.41,0.0
2000-12-11,2.02,23.51,0.0
2000-12-12,2.02,24.88,0.0
2000-12-13,2.02,23.63,0.0
2000-12-14,2.0,24.86,0.0
2000-12-15,1.99,26.55,0.0
2000-12-18,1.99,27.7,0.0
2000-12-19,1.99,27.17,0.0
2000-12-20,1.98,31.74,0.0
2000-12-21,1.99,29.66,0.0
2000-12-22,2.0,27.55,0.0
2000-12-25,2.0,27.55,0.0
2000-12-26,2.02,28.73,0.0
2000-12-27,2.02,28.14,0.0
2000-12-28,2.03,26.57,0.0
2000-12-29,2.03,26.85,0.0
2001-01-01,2.03,26.85,0.0
2001-01-02,2.04,29.99,0.0
2001-01-03,2.02,26.6,0.0
2001-01-04,2.0,26.97,0.0
2001-01-05,2.01,28.67,0.0
2001-01-08,1.99,29.84,0.0
2001-01-09,1.96,27.99,0.0
2001-01-10,1.95,26.8,0.0
2001-01-11,1.94,25.79,0.0
2001-01-12,1.94,24.56,0.0
2001-01-15,1.93,24.56,0.0
2001-01-16,1.94,25.28,0.0
2001-01-17,1.94,24.93,0.0
2001-01-18,1.93,23.37,0.0
2001-01-19,1.91,23.24,0.0
2001-01-22,1.89,23.25,0.0
2001-01-23,1.82,21.57,0.0
2001-01-24,1.85,22.03,0.0
2001-01-25,1.83,22.64,0.0
2001-01-26,1.84,22.57,0.0
2001-01-29,1.83,22.61,0.0
2001-01-30,1.79,22.57,0.0
2001-01-31,1.76,22.02,0.0
2001-02-01,1.74,21.66,0.0
2001-02-02,1.74,21.95,0.0
2001-02-05,1.75,22.19,0.0
2001-02-06,1.76,21.98,0.0
2001-02-07,1.76,21.67,0.0
2001-02-08,1.76,21.46,0.0
2001-02-09,1.77,22.03,0.0
2001-02-12,1.78,21.92,0.0
2001-02-13,1.77,21.37,0.0
2001-02-14,1.77,21.52,0.0
2001-02-15,1.78,20.27,0.0
2001-02-16,1.78,22.12,0.0
2001-02-19,1.78,22.12,0.0
2001-02-20,1.78,24.69,0.0
2001-02-21,1.78,25.75,0.0
2001-02-22,1.8,26.76,0.0
2001-02-23,1.81,27.21,0.0
2001-02-26,1.82,25.43,0.0
2001-02-27,1.81,26.49,0.0
2001-02-28,1.81,28.35,0.0
2001-03-01,1.78,28.08,0.0
2001-03-02,1.79,27.43,0.0
2001-03-05,1.78,27.12,0.0
2001-03-06,1.78,25.89,0.0
2001-03-07,1.77,24.12,0.0
2001-03-08,1.76,24.29,0.0
2001-03-09,1.76,25.62,0.0
2001-03-12,1.77,30.32,0.0
2001-03-13,1.78,27.55,0.0
2001-03-14,1.79,29.61,0.0
2001-03-15,1.79,28.56,0.0
2001-03-16,1.78,29.91,0.0
2001-03-19,1.77,29.78,0.0
2001-03-20,1.78,30.96,0.0
2001-03-21,1.78,31.93,0.0
2001-03-22,1.79,32.84,0.0
2001-03-23,1.8,30.45,0.0
2001-03-26,1.79,29.04,0.0
2001-03-27,1.78,27.04,0.0
2001-03-28,1.8,28.58,0.0
2001-03-29,1.79,29.17,0.0
2001-03-30,1.78,28.64,0.0
2001-04-02,1.77,31.21,0.0
2001-04-03,1.8,34.72,0.0
2001-04-04,1.83,34.07,0.0
2001-04-05,1.89,29.94,0.0
2001-04-06,1.81,31.69,0.0
2001-04-09,1.82,31.91,0.0
2001-04-10,1.82,29.44,0.0
2001-04-11,1.81,28.46,0.0
2001-04-12,1.81,26.12,0.0
2001-04-13,1.81,26.12,0.0
2001-04-16,1.81,26.33,0.0
2001-04-17,1.81,25.61,0.0
2001-04-18,1.82,24.13,0.0
2001-04-19,1.79,24.16,0.0
2001-04-20,1.78,25.38,0.0
2001-04-23,1.79,28.16,0.0
2001-04-24,1.78,28.49,0.0
2001-04-25,1.78,27.4,0.0
2001-04-26,1.79,25.96,0.0
2001-04-27,1.79,24.02,0.0
2001-04-30,1.63,25.48,0.0
2001-05-01,1.61,24.2,1.0
2001-05-02,1.6,24.23,1.0
2001-05-03,1.61,25.78,1.0
2001-05-04,1.63,23.91,1.0
2001-05-07,1.62,24.86,1.0
2001-05-08,1.62,24.44,1.0
2001-05-09,1.62,24.35,1.0
2001-05-10,1.62,24.0,1.0
2001-05-11,1.61,23.54,1.0
2001-05-14,1.61,24.26,1.0
2001-05-15,1.59,23.71,1.0
2001-05-16,1.57,21.89,1.0
2001-05-17,1.55,21.47,1.0
2001-05-18,1.57,21.23,1.0
2001-05-21,1.56,20.76,1.0
2001-05-22,1.56,21.35,1.0
2001-05-23,1.56,22.08,1.0
2001-05-24,1.55,20.57,1.0
2001-05-25,1.55,20.6,1.0
2001-05-28,1.55,20.6,1.0
2001-05-29,1.54,22.14,1.0
2001-05-30,1.53,22.76,1.0
2001-05-31,1.55,22.64,1.0
2001-06-01,1.53,21.59,1.0
2001-06-04,1.53,21.38,1.0
2001-06-05,1.51,19.58,1.0
2001-06-06,1.51,20.39,1.0
2001-06-07,1.51,19.67,1.0
2001-06-08,1.51,19.92,1.0
2001-06-11,1.51,20.7,1.0
2001-06-12,1.51,20.7,1.0
2001-06-13,1.51,21.45,1.0
2001-06-14,1.51,23.12,1.0
2001-06-15,1.52,22.81,1.0
2001-06-18,1.54,23.17,1.0
2001-06-19,1.54,22.34,1.0
2001-06-20,1.56,21.71,1.0
2001-06-21,1.56,19.38,1.0
2001-06-22,1.56,20.02,1.0
2001-06-25,1.55,20.67,1.0
2001-06-26,1.55,21.2,1.0
2001-06-27,1.54,20.88,1.0
2001-06-28,1.54,20.01,1.0
2001-06-29,1.55,19.06,1.0
2001-07-02,1.56,18.76,1.0
2001-07-03,1.52,18.92,1.0
2001-07-04,1.52,18.92,1.0
2001-07-05,1.55,20.09,1.0
2001-07-06,1.55,21.63,1.0
2001-07-09,1.53,22.48,1.0
2001-07-10,1.54,23.25,1.0
2001-07-11,1.54,24.01,1.0
2001-07-12,1.55,22.09,1.0
2001-07-13,1.54,21.14,1.0
2001-07-16,1.54,22.91,1.0
2001-07-17,1.54,22.61,1.0
2001-07-18,1.54,23.6,1.0
2001-07-19,1.54,22.51,1.0
2001-07-20,1.53,22.34,1.0
2001-07-23,1.51,23.74,1.0
2001-07-24,1.51,25.24,1.0
2001-07-25,1.51,24.0,1.0
2001-07-26,1.51,23.01,1.0
2001-07-27,1.51,22.0,1.0
2001-07-30,1.5,22.69,1.0
2001-07-31,1.5,21.62,1.0
2001-08-01,1.49,20.56,1.0
2001-08-02,1.49,20.09,1.0
2001-08-03,1.49,19.89,1.0
2001-08-06,1.49,21.89,1.0
2001-08-07,1.49,21.01,1.0
2001-08-08,1.49,22.32,1.0
2001-08-09,1.49,21.75,1.0
2001-08-10,1.49,20.55,1.0
2001-08-13,1.5,20.42,1.0
2001-08-14,1.5,20.48,1.0
2001-08-15,1.51,20.91,1.0
2001-08-16,1.52,21.54,1.0
2001-08-17,1.53,23.84,1.0
2001-08-20,1.54,22.87,1.0
2001-08-21,1.55,24.4,1.0
2001-08-22,1.53,22.44,1.0
2001-08-23,1.53,22.23,1.0
2001-08-24,1.53,19.71,1.0
2001-08-27,1.53,20.56,1.0
2001-08-28,1.52,22.0,1.0
2001-08-29,1.52,23.03,1.0
2001-08-30,1.52,25.41,1.0
2001-08-31,1.53,24.92,1.0
2001-09-03,1.53,24.92,1.0
2001-09-04,1.53,25.85,1.0
2001-09-05,1.55,26.35,1.0
2001-09-06,1.56,28.61,1.0
2001-09-07,1.57,30.99,1.0
2001-09-10,1.59,31.84,1.0
2001-09-11,1.59,31.84,1.0
2001-09-12,1.59,31.84,1.0
2001-09-13,1.59,31.84,1.0
2001-09-14,1.8,31.84,1.0
2001-09-17,1.83,41.76,1.0
2001-09-18,1.88,38.87,1.0
2001-09-19,1.82,40.56,1.0
2001-09-20,1.84,43.74,1.0
2001-09-21,1.87,42.66,1.0
2001-09-24,2.03,37.75,1.0
2001-09-25,1.88,35.81,1.0
2001-09-26,1.88,35.26,1.0
2001-09-27,1.9,34.0,1.0
2001-09-28,1.85,31.93,1.0
2001-10-01,1.85,32.32,1.0
2001-10-02,1.85,31.18,1.0
2001-10-03,1.85,31.34,1.0
2001-10-04,1.84,31.97,1.0
2001-10-05,1.84,33.39,1.0
2001-10-08,1.84,35.12,1.0
2001-10-09,1.85,34.83,1.0
2001-10-10,1.86,31.6,1.0
2001-10-11,1.85,31.5,1.0
2001-10-12,1.84,35.27,1.0
2001-10-15,1.84,35.31,1.0
2001-10-16,1.85,32.88,1.0
2001-10-17,1.83,35.08,1.0
2001-10-18,1.84,34.95,1.0
2001-10-19,1.83,34.11,1.0
2001-10-22,1.83,32.25,1.0
2001-10-23,1.83,32.0,1.0
2001-10-24,1.84,30.95,1.0
2001-10-25,1.85,29.46,1.0
2001-10-26,1.86,28.42,1.0
2001-10-29,1.87,31.64,1.0
2001-10-30,1.89,33.46,1.0
2001-10-31,1.93,33.56,1.0
2001-11-01,1.93,32.31,1.0
2001-11-02,1.94,30.71,1.0
2001-11-05,1.94,30.5,1.0
2001-11-06,1.92,28.8,1.0
2001-11-07,1.93,29.13,1.0
2001-11-08,1.92,28.62,1.0
2001-11-09,1.91,27.44,1.0
2001-11-12,1.9,29.35,1.0
2001-11-13,1.89,26.47,1.0
2001-11-14,1.86,26.56,1.0
2001-11-15,1.83,25.56,1.0
2001-11-16,1.81,25.07,1.0
2001-11-19,1.8,24.46,1.0
2001-11-20,1.8,24.12,1.0
2001-11-21,1.78,24.19,1.0
2001-11-22,1.78,24.19,1.0
2001-11-23,1.74,23.25,1.0
2001-11-26,1.73,23.79,1.0
2001-11-27,1.7,24.0,1.0
2001-11-28,1.71,25.9,1.0
2001-11-29,1.71,25.18,1.0
2001-11-30,1.71,23.84,1.0
2001-12-03,1.74,25.77,1.0
2001-12-04,1.74,24.08,1.0
2001-12-05,1.72,23.02,1.0
2001-12-06,1.68,23.71,1.0
2001-12-07,1.67,23.49,1.0
2001-12-10,1.69,25.62,1.0
2001-12-11,1.72,25.3,1.0
2001-12-12,1.72,24.87,1.0
2001-12-13,1.73,25.91,1.0
2001-12-14,1.72,24.63,1.0
2001-12-17,1.62,24.26,1.0
2001-12-18,1.73,23.29,1.0
2001-12-19,1.73,22.58,1.0
2001-12-20,1.72,23.67,1.0
2001-12-21,1.7,22.5,1.0
2001-12-24,1.7,22.62,1.0
2001-12-25,1.7,22.62,1.0
2001-12-26,1.69,22.29,1.0
2001-12-27,1.68,21.59,1.0
2001-12-28,1.68,21.4,1.0
2001-12-31,1.65,23.8,1.0
2002-01-01,1.65,23.8,0.0
2002-01-02,1.64,22.71,0.0
2002-01-03,1.63,21.34,0.0
2002-01-04,1.62,20.45,0.0
2002-01-07,1.63,21.94,0.0
2002-01-08,1.64,21.83,0.0
2002-01-09,1.64,22.13,0.0
2002-01-10,1.65,22.36,0.0
2002-01-11,1.65,22.6,0.0
2002-01-14,1.65,23.58,0.0
2002-01-15,1.65,22.7,0.0
2002-01-16,1.66,23.45,0.0
2002-01-17,1.67,22.25,0.0
2002-01-18,1.65,22.52,0.0
2002-01-21,1.65,22.52,0.0
2002-01-22,1.65,23.61,0.0
2002-01-23,1.65,21.88,0.0
2002-01-24,1.62,21.15,0.0
2002-01-25,1.62,21.01,0.0
2002-01-28,1.61,21.14,0.0
2002-01-29,1.64,24.35,0.0
2002-01-30,1.72,23.22,0.0
2002-01-31,1.71,21.09,0.0
2002-02-01,1.71,21.12,0.0
2002-02-04,1.76,24.87,0.0
2002-02-05,1.83,25.45,0.0
2002-02-06,1.87,26.09,0.0
2002-02-07,1.87,25.11,0.0
2002-02-08,1.83,23.26,0.0
2002-02-11,1.85,21.78,0.0
2002-02-12,1.83,21.62,0.0
2002-02-13,1.83,20.85,0.0
2002-02-14,1.81,21.77,0.0
2002-02-15,1.84,22.37,0.0
2002-02-18,1.84,22.37,0.0
2002-02-19,1.86,24.43,0.0
2002-02-20,1.87,22.66,0.0
2002-02-21,1.86,23.8,0.0
2002-02-22,1.87,22.86,0.0
2002-02-25,1.84,21.84,0.0
2002-02-26,1.82,21.68,0.0
2002-02-27,1.82,21.49,0.0
2002-02-28,1.81,21.59,0.0
2002-03-01,1.78,19.96,0.0
2002-03-04,1.78,20.5,0.0
2002-03-05,1.77,20.3,0.0
2002-03-06,1.76,19.94,0.0
2002-03-07,1.73,20.04,0.0
2002-03-08,1.71,19.27,0.0
2002-03-11,1.7,19.84,0.0
2002-03-12,1.71,19.59,0.0
2002-03-13,1.72,19.46,0.0
2002-03-14,1.7,19.2,0.0
2002-03-15,1.69,18.42,0.0
2002-03-18,1.7,18.93,0.0
2002-03-19,1.7,18.16,0.0
2002-03-20,1.69,18.46,0.0
2002-03-21,1.69,18.15,0.0
2002-03-22,1.68,17.77,0.0
2002-03-25,1.68,18.48,0.0
2002-03-26,1.69,18.13,0.0
2002-03-27,1.7,17.7,0.0
2002-03-28,1.71,17.4,0.0
2002-03-29,1.71,17.4,0.0
2002-04-01,1.7,18.73,0.0
2002-04-02,1.71,19.16,0.0
2002-04-03,1.7,20.2,0.0
2002-04-04,1.71,19.78,0.0
2002-04-05,1.72,19.13,0.0
2002-04-08,1.72,19.61,0.0
2002-04-09,1.72,19.47,0.0
2002-04-10,1.72,18.19,0.0
2002-04-11,1.75,20.3,0.0
2002-04-12,1.74,19.42,0.0
2002-04-15,1.74,19.82,0.0
2002-04-16,1.75,18.11,0.0
2002-04-17,1.72,18.43,0.0
2002-04-18,1.7,19.29,0.0
2002-04-19,1.71,18.3,0.0
2002-04-22,1.75,19.77,0.0
2002-04-23,1.78,20.28,0.0
2002-04-24,1.79,20.77,0.0
2002-04-25,1.81,20.95,0.0
2002-04-26,1.82,22.14,0.0
2002-04-29,1.87,24.05,0.0
2002-04-30,1.88,21.91,0.0
2002-05-01,1.92,20.06,0.0
2002-05-02,1.92,20.07,0.0
2002-05-03,1.9,20.19,0.0
2002-05-06,1.91,22.56,0.0
2002-05-07,1.92,21.94,0.0
2002-05-08,1.89,20.39,0.0
2002-05-09,1.89,21.56,0.0
2002-05-10,1.89,22.41,0.0
2002-05-13,1.89,20.72,0.0
2002-05-14,1.89,19.35,0.0
2002-05-15,1.88,19.19,0.0
2002-05-16,1.89,18.5,0.0
2002-05-17,1.88,17.7,0.0
2002-05-20,1.88,19.24,0.0
2002-05-21,1.87,20.05,0.0
2002-05-22,1.87,19.58,0.0
2002-05-23,1.86,18.23,0.0
2002-05-24,1.84,18.9,0.0
2002-05-27,1.84,18.9,0.0
2002-05-28,1.83,20.31,0.0
2002-05-29,1.82,20.39,0.0
2002-05-30,1.83,20.61,0.0
2002-05-31,1.62,19.98,0.0
2002-06-03,1.63,23.37,0.0
2002-06-04,1.62,23.89,0.0
2002-06-05,1.61,22.61,0.0
2002-06-06,1.62,24.16,0.0
2002-06-07,1.64,23.51,0.0
2002-06-10,1.64,23.72,0.0
2002-06-11,1.66,24.45,0.0
2002-06-12,1.68,24.15,0.0
2002-06-13,1.67,25.02,0.0
2002-06-14,1.69,25.96,0.0
2002-06-17,1.68,24.64,0.0
2002-06-18,1.68,24.24,0.0
2002-06-19,1.7,26.06,0.0
2002-06-20,1.72,27.48,0.0
2002-06-21,1.73,27.23,0.0
2002-06-24,1.76,26.98,0.0
2002-06-25,1.76,27.84,0.0
2002-06-26,1.86,28.42,0.0
2002-06-27,1.86,26.29,0.0
2002-06-28,1.9,25.4,0.0
2002-07-01,1.85,27.11,0.0
2002-07-02,1.9,28.96,0.0
2002-07-03,1.92,29.42,0.0
2002-07-04,1.92,29.42,0.0
2002-07-05,1.89,27.11,0.0
2002-07-08,1.89,28.25,0.0
2002-07-09,1.88,30.22,0.0
2002-07-10,1.88,34.1,0.0
2002-07-11,1.92,33.85,0.0
2002-07-12,1.92,32.94,0.0
2002-07-15,1.96,35.03,0.0
2002-07-16,1.97,36.65,0.0
2002-07-17,2.0,35.45,0.0
2002-07-18,1.98,35.12,0.0
2002-07-19,2.03,38.17,0.0
2002-07-22,2.07,41.87,0.0
2002-07-23,2.14,44.92,0.0
2002-07-24,2.3,39.86,0.0
2002-07-25,2.3,39.27,0.0
2002-07-26,2.38,35.51,0.0
2002-07-29,2.38,31.33,0.0
2002-07-30,2.37,31.92,0.0
2002-07-31,2.27,32.03,0.0
2002-08-01,2.26,36.95,0.0
2002-08-02,2.29,41.29,0.0
2002-08-05,2.38,45.08,0.0
2002-08-06,2.4,42.03,0.0
2002-08-07,2.38,38.73,0.0
2002-08-08,2.38,36.33,0.0
2002-08-09,2.41,35.33,0.0
2002-08-12,2.42,37.05,0.0
2002-08-13,2.44,35.82,0.0
2002-08-14,2.41,32.36,0.0
2002-08-15,2.38,29.43,0.0
2002-08-16,2.36,28.81,0.0
2002-08-19,2.34,28.61,0.0
2002-08-20,2.29,29.59,0.0
2002-08-21,2.27,28.23,0.0
2002-08-22,2.25,27.75,0.0
2002-08-23,2.24,29.32,0.0
2002-08-26,2.23,29.89,0.0
2002-08-27,2.22,30.11,0.0
2002-08-28,2.22,33.32,0.0
2002-08-29,2.23,33.67,0.0
2002-08-30,2.22,32.64,0.0
2002-09-02,2.22,32.64,0.0
2002-09-03,2.27,39.97,0.0
2002-09-04,2.28,37.44,0.0
2002-09-05,2.29,38.86,0.0
2002-09-06,2.28,36.33,0.0
2002-09-09,2.28,36.45,0.0
2002-09-10,2.26,35.08,0.0
2002-09-11,2.26,34.81,0.0
2002-09-12,2.24,37.5,0.0
2002-09-13,2.23,35.82,0.0
2002-09-16,2.21,36.74,0.0
2002-09-17,2.2,38.01,0.0
2002-09-18,2.21,37.52,0.0
2002-09-19,2.23,40.65,0.0
2002-09-20,2.26,38.98,0.0
2002-09-23,2.29,39.68,0.0
2002-09-24,2.35,40.52,0.0
2002-09-25,2.33,37.33,0.0
2002-09-26,2.32,34.6,0.0
2002-09-27,2.33,36.97,0.0
2002-09-30,2.37,39.69,0.0
2002-10-01,2.36,34.12,0.0
2002-10-02,2.35,36.83,0.0
2002-10-03,2.37,37.31,0.0
2002-10-04,2.42,39.46,0.0
2002-10-07,2.47,42.64,0.0
2002-10-08,2.57,41.02,0.0
2002-10-09,2.67,42.13,0.0
2002-10-10,2.72,37.55,0.0
2002-10-11,2.65,35.7,0.0
2002-10-14,2.65,36.04,0.0
2002-10-15,2.59,34.02,0.0
2002-10-16,2.62,36.0,0.0
2002-10-17,2.61,34.1,0.0
2002-10-18,2.62,33.53,0.0
2002-10-21,2.6,33.11,0.0
2002-10-22,2.59,34.09,0.0
2002-10-23,2.6,33.2,0.0
2002-10-24,2.58,34.03,0.0
2002-10-25,2.57,30.0,0.0
2002-10-28,2.54,31.07,0.0
2002-10-29,2.55,32.27,0.0
2002-10-30,2.55,31.23,0.0
2002-10-31,2.46,31.14,0.0
2002-11-01,2.45,29.3,0.0
2002-11-04,2.41,30.82,0.0
2002-11-05,2.38,31.23,0.0
2002-11-06,2.32,30.73,0.0
2002-11-07,2.28,31.42,0.0
2002-11-08,2.3,29.41,0.0
2002-11-11,2.3,31.3,0.0
2002-11-12,2.3,30.58,0.0
2002-11-13,2.3,31.24,0.0
2002-11-14,2.22,28.67,0.0
2002-11-15,2.18,26.65,0.0
2002-11-18,2.12,27.66,0.0
2002-11-19,2.1,27.41,0.0
2002-11-20,2.06,25.32,0.0
2002-11-21,2.01,23.81,0.0
2002-11-22,2.0,23.16,0.0
2002-11-25,2.0,24.07,0.0
